Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-03-11,15:32:30,Stable,561.295532,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:44:48,Stable,562.295532,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:57:06,Stable,563.295532,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:09:24,Stable,564.295532,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:21:41,Stable,565.295532,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:34:15,Stable,545.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:46:34,Stable,546.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:58:52,Stable,547.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:11:11,Stable,548.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:23:30,Stable,549.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:36:05,Stable,550.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:48:24,Stable,551.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:00:41,Stable,552.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:13:00,Stable,553.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:25:19,Stable,554.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:37:36,Stable,555.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:49:03,Stable,556.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:00:26,Stable,557.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:11:57,Stable,558.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:23:38,Stable,559.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:35:30,Stable,560.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:47:32,Stable,561.164734,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:58:26,Stable,537.517883,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:08:53,Stable,538.517883,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:19:33,Stable,564.922852,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:30:11,Stable,565.922852,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:40:47,Stable,566.922852,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:51:25,Stable,567.922852,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:02:16,Stable,545.583069,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:12:37,Stable,546.583069,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:23:31,Stable,568.333557,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:33:53,Stable,569.333557,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:44:15,Stable,570.333557,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:54:50,Stable,571.333557,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:05:26,Stable,548.907471,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:16:22,Stable,651.014343,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:27:19,Stable,681.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:37:55,Stable,682.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:48:33,Stable,683.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:58:55,Stable,684.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:09:33,Stable,685.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:22:07,Stable,686.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:34:40,Stable,687.174316,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:47:14,Stable,666.555237,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:59:50,Stable,667.555237,700,-1,-1,CRE CO2 Controller V9.1
2021-03-11,0:03:25,Variable,1114.833618,1200,-1,-1,CRE CO2 Controller V9.1
2021-03-11,0:14:13,Variable,1137.998047,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,0:26:48,Variable,1087.068848,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,0:39:23,Variable,1032.424927,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,0:54:03,Variable,982.018066,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,1:08:54,Variable,939.099731,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,1:23:55,Variable,901.173767,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,1:39:05,Variable,869.073914,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,1:54:27,Variable,840.488831,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,2:10:00,Variable,815.632324,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,2:29:33,Variable,791.255554,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,2:49:05,Variable,770.076538,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,3:08:36,Variable,750.653137,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,3:27:54,Variable,751.653137,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,3:47:25,Variable,718.75769,505,-1,-1,CRE CO2 Controller V9.1
2021-03-11,4:06:41,Variable,719.75769,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,4:26:13,Variable,685.870178,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,4:45:31,Variable,686.870178,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,5:05:05,Variable,649.652405,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,5:24:20,Variable,650.652405,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,5:42:05,Variable,619.057434,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,5:59:41,Variable,620.057434,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,6:17:32,Variable,621.057434,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,6:35:46,Variable,594.733337,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,6:50:25,Variable,595.733337,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,7:05:13,Variable,596.733337,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,7:20:13,Variable,597.733337,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,7:35:38,Variable,577.817139,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,7:50:57,Variable,578.817139,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,8:06:25,Variable,579.817139,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,8:18:40,Variable,580.817139,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,8:31:15,Variable,555.974243,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,8:43:44,Variable,556.974243,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,8:56:22,Variable,557.974243,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,9:08:57,Variable,538.363281,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,9:21:16,Variable,539.363281,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,9:33:36,Variable,540.363281,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,9:45:55,Variable,541.363281,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,9:58:32,Variable,517.714539,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,10:10:49,Variable,518.714539,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,10:23:27,Variable,519.714539,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,10:36:17,Variable,520.714539,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,10:49:32,Variable,495.860382,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,11:01:50,Variable,496.860382,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,11:14:09,Variable,497.860382,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,11:26:28,Variable,498.860382,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,11:39:03,Variable,477.606995,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,11:51:20,Variable,478.606995,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,12:03:38,Variable,479.606995,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,12:15:57,Variable,480.606995,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,12:28:16,Variable,481.606995,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,12:40:49,Variable,458.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,12:53:08,Variable,459.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,13:05:25,Variable,460.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,13:17:42,Variable,461.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,13:30:00,Variable,462.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,13:42:17,Variable,463.637238,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,13:54:50,Variable,443.21521,250,-1,-1,CRE CO2 Controller V9.1
2021-03-11,14:07:08,Variable,444.21521,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,14:19:25,Variable,445.21521,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,14:31:42,Variable,446.21521,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,14:43:58,Variable,447.21521,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,14:56:36,Variable,424.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:09:00,Variable,425.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:14:27,Variable,426.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:25:27,Variable,427.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:37:44,Variable,428.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,15:50:02,Variable,429.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:02:21,Variable,430.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:14:38,Variable,431.831787,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:27:11,Variable,411.234314,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:39:30,Variable,412.234314,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,16:51:49,Variable,413.234314,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:04:08,Variable,414.234314,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:16:27,Variable,415.234314,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:29:02,Variable,393.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:41:21,Variable,394.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,17:53:38,Variable,395.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:05:57,Variable,396.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:18:16,Variable,397.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:30:33,Variable,398.132843,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:43:06,Variable,376.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,18:54:20,Variable,377.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:05:41,Variable,378.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:17:12,Variable,379.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:28:54,Variable,380.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:40:45,Variable,381.351624,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,19:53:03,Variable,361.984497,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:03:44,Variable,362.984497,341,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:14:10,Variable,363.984497,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:25:01,Variable,391.642639,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:35:39,Variable,425.651062,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:46:17,Variable,456.266541,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,20:56:53,Variable,480.917175,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:07:31,Variable,481.917175,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:18:09,Variable,511.931549,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:28:46,Variable,512.931519,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:39:08,Variable,513.931519,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,21:49:44,Variable,542.123413,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:00:03,Variable,543.123413,575,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:10:58,Variable,544.123413,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:21:57,Variable,878.532532,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:32:49,Variable,1176.375854,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:43:26,Variable,1289.601074,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,22:53:47,Variable,1290.601074,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:04:25,Variable,1325.839722,1400,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:15:03,Variable,1297.480591,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:27:37,Variable,1199.297119,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:40:10,Variable,1115.382813,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-11,23:52:46,Variable,1047.582275,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:12:26,Stable,706.850769,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:31:58,Stable,707.850769,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:51:33,Stable,687.217957,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:11:04,Stable,688.217957,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:30:37,Stable,689.217957,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:50:10,Stable,690.217957,624,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:09:41,Stable,691.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:28:57,Stable,692.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:48:30,Stable,693.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:07:47,Stable,694.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:27:20,Stable,695.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:46:38,Stable,696.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:05:55,Stable,697.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:25:28,Stable,698.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:44:44,Stable,699.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:04:17,Stable,700.217957,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:23:34,Stable,671.452209,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:43:08,Stable,672.452209,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:02:24,Stable,645.788635,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:21:57,Stable,646.788635,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:41:13,Stable,621.704224,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:59:01,Stable,622.704224,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:16:44,Stable,623.704224,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:34:38,Stable,596.376526,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:48:14,Stable,597.376526,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:01:45,Stable,598.376526,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:15:26,Stable,599.376526,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:29:16,Stable,600.376526,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:43:32,Stable,574.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:55:49,Stable,575.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:08:06,Stable,576.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:20:23,Stable,577.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:32:59,Stable,578.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:45:16,Stable,579.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:57:33,Stable,580.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:09:49,Stable,581.734131,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:22:21,Stable,562.643066,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:34:40,Stable,563.643066,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:47:00,Stable,564.643066,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:59:18,Stable,565.643066,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:11:53,Stable,588.19812,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:24:10,Stable,589.19812,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:36:25,Stable,565.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:48:44,Stable,566.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:01:19,Stable,567.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:13:36,Stable,568.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:25:56,Stable,569.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:38:14,Stable,570.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:50:33,Stable,571.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:03:07,Stable,572.564575,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:15:24,Stable,573.564575,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:27:39,Stable,574.564575,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:39:55,Stable,575.564575,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:52:16,Stable,576.564575,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:04:59,Stable,555.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:17:34,Stable,556.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:29:52,Stable,557.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:42:10,Stable,558.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:54:27,Stable,559.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:06:46,Stable,560.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:19:03,Stable,561.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:31:20,Stable,562.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:43:36,Stable,563.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:55:54,Stable,564.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:08:27,Stable,565.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:20:46,Stable,566.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:33:03,Stable,567.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:45:19,Stable,568.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:57:34,Stable,569.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:09:50,Stable,570.95459,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:22:06,Stable,549.616028,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:34:25,Stable,550.616028,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:47:00,Stable,551.616028,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:59:19,Stable,552.616028,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:11:38,Stable,553.616028,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:23:58,Stable,583.289612,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:36:16,Stable,584.289612,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:48:49,Stable,585.289612,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:01:06,Stable,561.196106,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:13:25,Stable,562.196106,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:25:44,Stable,563.196106,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:38:04,Stable,564.196106,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:50:23,Stable,587.811768,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:00:58,Stable,588.811768,590,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:11:34,Stable,564.060608,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:22:38,Stable,615.010681,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:33:19,Stable,616.010681,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:44:14,Stable,641.884216,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:54:54,Stable,642.884216,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:05:17,Stable,643.884216,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:16:11,Stable,622.019714,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:26:35,Stable,623.019714,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:37:14,Stable,644.319031,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:47:52,Stable,645.319031,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:58:16,Stable,646.319031,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:08:51,Stable,623.866821,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:19:16,Stable,624.866821,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:29:55,Stable,625.866821,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:40:51,Stable,655.458252,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:52:22,Stable,656.458252,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:04:00,Stable,657.458252,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:17:32,Stable,627.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:30:07,Stable,628.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:40:46,Stable,629.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:51:24,Stable,630.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:05:23,Variable,993.650513,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:24:55,Variable,931.453979,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,0:44:30,Variable,880.181274,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:04:01,Variable,840.666199,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:23:33,Variable,808.483093,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,1:43:06,Variable,782.632629,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:02:38,Variable,761.759399,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:21:54,Variable,762.759399,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,2:41:27,Variable,739.907898,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:00:44,Variable,740.907898,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:20:16,Variable,716.427979,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:39:35,Variable,717.427979,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,3:58:52,Variable,718.427979,505,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:18:25,Variable,686.057739,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:37:41,Variable,687.057739,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,4:57:14,Variable,666.170532,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:16:31,Variable,667.170532,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:36:03,Variable,639.236328,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,5:55:20,Variable,640.236328,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:14:53,Variable,611.285156,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:34:09,Variable,612.285156,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,6:51:58,Variable,586.770508,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:09:41,Variable,587.770508,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:27:35,Variable,588.770508,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:41:11,Variable,565.121338,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,7:54:42,Variable,566.121338,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:08:22,Variable,567.121338,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:22:13,Variable,568.121338,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:36:29,Variable,547.520569,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,8:48:46,Variable,548.520569,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:01:03,Variable,549.520569,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:13:20,Variable,550.520569,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:25:55,Variable,527.258362,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:38:13,Variable,528.258362,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,9:50:30,Variable,529.258362,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:02:46,Variable,530.258362,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:15:17,Variable,505.374603,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:27:36,Variable,506.374603,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:39:55,Variable,507.374603,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,10:52:14,Variable,508.374603,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:04:49,Variable,486.305389,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:17:06,Variable,487.305389,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:29:22,Variable,488.305389,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:41:41,Variable,489.305389,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,11:54:16,Variable,467.899017,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:06:33,Variable,468.899017,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:18:52,Variable,469.899017,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:31:11,Variable,470.899017,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,12:43:30,Variable,471.899017,250,-1,-1,CRE CO2 Controller V9.1
